time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-18T04:27:55.410Z,19.1773338317871,-155.437835693359,36.4700012207031,1.80999994,md,36,159,,0.119999997,hv,hv72387997,2021-03-18T04:31:02.700Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.66,1.21000004,0.0500000007,9,automatic,hv,hv
2021-03-18T04:24:07.980Z,20.2383333333333,-155.749,33.63,2.36,md,42,240,,0.1,hv,hv72387992,2021-03-19T02:14:38.040Z,"3 km E of Hala‘ula, Hawaii",earthquake,0.87,0.92,0.0700381724653059,18,reviewed,hv,hv
2021-03-18T04:16:41.560Z,44.4003333,-114.7321667,7.71,2.21,ml,16,70,0.258,0.21,mb,mb80492134,2021-03-18T16:20:33.090Z,"26 km NE of Stanley, Idaho",earthquake,0.42,0.99,0.154,15,reviewed,mb,mb
2021-03-18T04:11:48.860Z,33.267,-116.2946667,13.61,0.71,ml,25,134,0.08505,0.21,ci,ci39583135,2021-03-18T14:30:10.873Z,"8km E of Borrego Springs, CA",earthquake,0.47,0.68,0.2,3,reviewed,ci,ci
2021-03-18T03:59:46.670Z,36.7925,-121.5275,7.5,1.75,md,49,43,0.03236,0.15,nc,nc73538685,2021-03-19T02:05:08.428Z,"6km S of San Juan Bautista, CA",earthquake,0.24,0.41,0.184,41,reviewed,nc,nc
2021-03-18T03:54:14.253Z,38.1439,-117.9776,8,1.1,ml,19,133.9,0.015,0.16,nn,nn00802850,2021-03-18T17:10:50.572Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.29,8,reviewed,nn,nn
2021-03-18T03:52:27.340Z,41.8976667,-111.897,3.68,0.91,md,9,77,0.1357,0.09,uu,uu60429572,2021-03-19T15:50:53.970Z,"4 km N of Amalga, Utah",earthquake,0.31,3,0.314,5,reviewed,uu,uu
2021-03-18T03:39:53.660Z,40.246,-121.3303333,8.67,1.52,md,12,101,0.1416,0.05,nc,nc73538680,2021-03-18T21:25:06.448Z,"11km SW of Chester, CA",earthquake,0.38,0.78,0.151,17,reviewed,nc,nc
2021-03-18T03:39:09.020Z,44.3538333,-115.184,6.82,2.05,ml,12,71,0.211,0.23,mb,mb80492129,2021-03-18T15:30:41.540Z,"24 km NW of Stanley, Idaho",earthquake,0.47,1.14,0.237,12,reviewed,mb,mb
2021-03-18T03:39:06.019Z,34.381,-97.3975,6.67,1.8,ml,21,126,0.06478728652,0.18,ok,ok2021fjdl,2021-03-19T19:48:06.174Z,"12 km SSE of Tatums, Oklahoma",earthquake,,0.5,0.23,4,reviewed,ok,ok
2021-03-18T03:38:44.083Z,62.2378,-148.5161,32.6,1.3,ml,,,,0.35,ak,ak0213jee9g6,2021-03-18T03:43:18.593Z,"49 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-18T03:36:05.260Z,53.8513333333333,-166.8605,5.82,-0.5,ml,6,121,,0.16,av,av91022153,2021-03-19T00:14:18.770Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.44,1.31,0.173297789972138,6,reviewed,av,av
2021-03-18T03:35:51.990Z,53.8498333333333,-166.863166666667,5.84,-0.49,ml,6,122,,0.17,av,av91022148,2021-03-19T00:12:26.420Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.52,1.42,0.133920503594722,6,reviewed,av,av
2021-03-18T03:35:16.330Z,38.8361664,-122.8191681,1.45,0.36,md,10,88,0.01297,0.02,nc,nc73538675,2021-03-18T06:04:06.639Z,"8km W of Cobb, CA",earthquake,0.32,0.74,,1,automatic,nc,nc
2021-03-18T03:34:36.940Z,53.8495,-166.86,6.24,-0.17,ml,7,119,,0.14,av,av91022143,2021-03-19T00:05:55.250Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.41,1.06,0.224895173569613,7,reviewed,av,av
2021-03-18T03:34:16.100Z,53.8513333333333,-166.858833333333,5.87,-0.27,ml,7,120,,0.16,av,av91022138,2021-03-19T00:02:44.680Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.24,0.150003799646129,7,reviewed,av,av
2021-03-18T03:34:07.070Z,33.906,-116.8023333,17.45,0.55,ml,21,114,0.07234,0.1,ci,ci39583119,2021-03-18T17:42:06.567Z,"2km SW of Cabazon, CA",earthquake,0.21,0.43,0.159,10,reviewed,ci,ci
2021-03-18T03:23:40.110Z,19.2086658477783,-155.382171630859,31.7299995422363,2,md,15,194,,0.129999995,hv,hv72387932,2021-03-18T03:26:55.070Z,"10 km E of Pāhala, Hawaii",earthquake,0.84,0.959999979,0.270000011,5,automatic,hv,hv
2021-03-18T03:16:04.343Z,63.1841,-151.3013,0,1.5,ml,,,,0.57,ak,ak0213je9gmy,2021-03-18T03:25:56.686Z,"45 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-18T03:15:03.800Z,19.2338333129883,-155.394668579102,32.6800003051758,1.90999997,md,23,147,,0.119999997,hv,hv72387922,2021-03-18T03:18:10.060Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.86,0.939999998,0.949999988,3,automatic,hv,hv
2021-03-18T03:14:30.850Z,38.8333321,-122.8174973,1.39,0.85,md,13,67,0.015,0.02,nc,nc73538670,2021-03-18T03:39:08.672Z,"8km NW of The Geysers, CA",earthquake,0.23,0.84,,1,automatic,nc,nc
2021-03-18T03:11:35.970Z,33.4101667,-116.3483333,11.85,1.03,ml,30,89,0.05764,0.21,ci,ci39583111,2021-03-18T04:28:11.742Z,"17km N of Borrego Springs, CA",earthquake,0.34,0.72,0.15,26,reviewed,ci,ci
2021-03-18T03:03:07.230Z,37.5673333,-121.8766667,8.77,0.89,md,14,71,0.02807,0.1,nc,nc73538665,2021-03-18T17:24:04.553Z,"4km SSE of Sunol, CA",earthquake,0.46,0.55,0.114,11,reviewed,nc,nc
2021-03-18T02:59:05.233Z,54.9779,162.6927,10,4.9,mb,,70,3.086,0.59,us,us7000dkgb,2021-03-19T02:03:20.040Z,"139 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,1.8,0.058,93,reviewed,us,us
2021-03-18T02:58:04.540Z,59.4741,-151.7019,54.2,1.5,ml,,,,0.28,ak,ak0213jdx13g,2021-03-18T03:09:34.738Z,"2 km W of Seldovia Village, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-03-18T02:51:17.480Z,35.6781667,-117.5408333,4.49,0.59,ml,19,130,0.1028,0.18,ci,ci39583095,2021-03-18T04:46:52.738Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.71,0.041,8,reviewed,ci,ci
2021-03-18T02:50:21.956Z,31.67678429,-104.4040742,7.288427734,1.6,ml,10,86,0.08283969825,0.3,tx,tx2021fjbw,2021-03-18T15:27:18.973Z,"55 km S of Whites City, New Mexico",earthquake,1.396732321,1.51765625,0.1,6,reviewed,tx,tx
2021-03-18T02:48:29.695Z,54.8622,163.3888,10,5.3,mb,,73,3.352,0.49,us,us7000dkg8,2021-03-19T01:44:01.040Z,"162 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,1.6,0.023,610,reviewed,us,us
2021-03-18T02:45:39.020Z,55.4378333333333,-161.846333333333,29.79,0.38,ml,8,151,,0.27,av,av91022108,2021-03-18T17:58:28.170Z,"51 km NE of King Cove, Alaska",earthquake,1.96,1.14,0.173406827120455,8,reviewed,av,av
2021-03-18T02:45:25.238Z,31.76383653,-103.8250736,6.774267578,1.8,ml,8,109,0.1778459251,0.3,tx,tx2021fjbr,2021-03-18T15:18:09.871Z,"22 km WNW of Mentone, Texas",earthquake,1.554170948,3.067978464,0.1,5,reviewed,tx,tx
2021-03-18T02:38:12.143Z,54.8087,163.2736,10,4.8,mb,,104,3.267,0.45,us,us7000dkg5,2021-03-19T01:10:04.040Z,"165 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,1.9,0.048,136,reviewed,us,us
2021-03-18T02:37:27.930Z,61.1258,-151.2516,5.5,1.5,ml,,,,0.3,ak,ak0213jdsl71,2021-03-18T19:20:28.409Z,"8 km NW of Tyonek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-03-18T02:37:14.567Z,61.1827,-151.8966,169.8,2.1,ml,,,,0.94,ak,ak0213jdsjt2,2021-03-18T02:42:31.632Z,"42 km WNW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-18T02:33:24.670Z,38.8538322,-122.8011703,1.49,0.86,md,10,88,0.003308,0.02,nc,nc73538660,2021-03-18T02:48:07.346Z,"8km WNW of Cobb, CA",earthquake,0.42,0.73,,1,automatic,nc,nc
2021-03-18T02:30:25.620Z,37.7808333,-118.9613333,6.92,0.39,md,7,284,0.02384,0.22,nc,nc73538655,2021-03-18T05:13:07.317Z,"16km N of Mammoth Lakes, CA",earthquake,1.63,2.21,0.2,7,reviewed,nc,nc
2021-03-18T02:24:47.713Z,38.1701,-118.0078,3.2,1,ml,14,105.39,0.034,0.1272,nn,nn00802843,2021-03-18T16:06:07.204Z,"26 km SSE of Mina, Nevada",earthquake,,1.1,0.3,7,reviewed,nn,nn
2021-03-18T02:21:57.379Z,54.8686,163.2362,10,5.1,mww,,79,3.28,0.37,us,us7000dkg1,2021-03-19T00:51:13.040Z,"158 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.8,0.089,12,reviewed,us,us
2021-03-18T02:21:52.960Z,19.2316665649414,-155.377502441406,33.1500015258789,2,md,36,150,,0.150000006,hv,hv72387842,2021-03-18T02:25:03.610Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.71,1.12,1.38999999,14,automatic,hv,hv
2021-03-18T02:21:07.480Z,33.484,-116.4631667,14.65,0.67,ml,21,68,0.09266,0.16,ci,ci39583087,2021-03-18T02:58:48.256Z,"21km ESE of Anza, CA",earthquake,0.31,0.62,0.164,17,reviewed,ci,ci
2021-03-18T02:20:08.520Z,33.502,-116.502,13.32,0.59,ml,25,58,0.06042,0.21,ci,ci39583079,2021-03-18T02:58:46.158Z,"17km ESE of Anza, CA",earthquake,0.37,0.74,0.129,13,reviewed,ci,ci
2021-03-18T02:11:48.390Z,35.9106667,-117.7061667,6.62,1.44,ml,33,36,0.05857,0.19,ci,ci39583071,2021-03-18T02:34:31.230Z,"18km E of Little Lake, CA",earthquake,0.19,0.49,0.13,28,reviewed,ci,ci
2021-03-18T02:08:34.552Z,61.329,-150.3555,44.7,1.2,ml,,,,0.59,ak,ak0213jdmdlz,2021-03-18T02:30:09.862Z,"20 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-18T02:07:22.929Z,34.35316667,-97.3815,4.69,2.31,ml,16,229,0.07648499104,0.11,ok,ok2021fjal,2021-03-19T16:08:15.334Z,"15 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.31,4,reviewed,ok,ok
2021-03-18T02:04:58.720Z,19.2061672210693,-155.463668823242,35.8699989318848,2.28,ml,48,103,,0.109999999,hv,hv72387832,2021-03-19T00:02:01.040Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.48,0.689999998,4.47,4,automatic,hv,hv
2021-03-18T02:02:59.308Z,63.0356,-149.8198,82.2,1.4,ml,,,,1.01,ak,ak0213jdl59f,2021-03-18T02:07:57.226Z,"59 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-18T01:55:17.307Z,15.5092,-91.8727,189.89,4.8,mb,,63,0.404,0.75,us,us7000dkfy,2021-03-18T23:15:50.040Z,"0 km SSW of La Libertad, Guatemala",earthquake,7,4.9,0.032,296,reviewed,us,us
2021-03-18T01:53:19.330Z,58.294,-154.9665,1.94,-0.44,ml,4,154,,0.06,av,av91022118,2021-03-18T23:09:44.280Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.74,0.353655114430256,3,reviewed,av,av
2021-03-18T01:33:14.480Z,38.8093338,-122.7389984,2.39,0.97,md,15,83,0.02612,0.03,nc,nc73538635,2021-03-18T03:33:06.637Z,"2km SW of Cobb, CA",earthquake,0.26,0.89,0.12,5,automatic,nc,nc
2021-03-18T01:29:24.253Z,38.1472,-117.9147,8,1.7,ml,23,73.06,0.035,0.0946,nn,nn00802839,2021-03-18T15:56:48.639Z,"31 km SSE of Mina, Nevada",earthquake,,0.5,0.25,10,reviewed,nn,nn
2021-03-18T01:26:54.536Z,61.0974,-151.8442,81.4,0.9,ml,,,,0.49,ak,ak0213jd4syq,2021-03-18T01:32:03.714Z,Southern Alaska,earthquake,,1.7,,,automatic,ak,ak
2021-03-18T01:25:51.170Z,39.0723333,-123.3036667,5.16,1.44,md,17,62,0.1332,0.06,nc,nc73538630,2021-03-18T06:30:06.802Z,"9km NE of Boonville, CA",earthquake,0.21,1.02,0.154,14,reviewed,nc,nc
2021-03-18T01:24:24.660Z,35.14366667,-95.37683333,6.26,1.82,ml,35,193,0.09538128294,0.21,ok,ok2021fiza,2021-03-19T19:37:17.277Z,"2 km NNW of Quinton, Oklahoma",earthquake,,0.5,0.15,4,reviewed,ok,ok
2021-03-18T01:21:04.280Z,53.8513333333333,-166.86,5.95,-0.05,ml,7,121,,0.15,av,av91209986,2021-03-18T16:45:38.470Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.15,0.142984761967906,7,reviewed,av,av
2021-03-18T01:17:54.160Z,19.4326666666667,-155.615333333333,-1.02,2.49,ml,42,76,,0.14,hv,hv72387732,2021-03-18T01:42:39.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.32,0.225917904877673,22,reviewed,hv,hv
2021-03-18T01:16:43.448Z,31.67369864,-104.3082246,7.596923828000001,1.7,ml,13,84,0.1007381357,0.3,tx,tx2021fiyt,2021-03-18T15:22:54.610Z,"56 km S of Whites City, New Mexico",earthquake,1.268991201,1.707377853,0.2,8,reviewed,tx,tx
2021-03-18T01:15:13.000Z,53.8501666666667,-166.864333333333,6.77,-0.59,ml,6,123,,0.2,av,av91022123,2021-03-18T23:12:51.800Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,0.61,1.43,0.142962888537687,6,reviewed,av,av
2021-03-18T01:13:18.413Z,28.382,142.757,10,4.9,mb,,93,1.378,0.48,us,us7000dkfq,2021-03-18T22:34:48.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.055,104,reviewed,us,us
2021-03-18T01:10:34.381Z,50.6771,87.0134,10,4.2,mb,,92,3.542,0.93,us,us7000dkfk,2021-03-18T22:20:59.040Z,"36 km NE of Inya, Russia",earthquake,8.3,1.9,0.136,15,reviewed,us,us
2021-03-18T01:05:46.260Z,33.7773333,-116.7456667,12.01,0.43,ml,21,70,0.03985,0.13,ci,ci39583039,2021-03-18T02:23:02.117Z,"5km NNW of Idyllwild, CA",earthquake,0.26,0.43,0.074,7,reviewed,ci,ci
2021-03-18T00:59:38.240Z,38.798,-122.7733333,3.27,1.13,md,45,72,0.01096,0.04,nc,nc73538625,2021-03-19T01:13:07.104Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.27,0.123,10,reviewed,nc,nc
2021-03-18T00:49:47.950Z,35.8656667,-117.6625,6.09,0.76,ml,16,54,0.0726,0.14,ci,ci39583031,2021-03-18T04:52:39.859Z,"23km ESE of Little Lake, CA",earthquake,0.21,0.55,0.16,8,reviewed,ci,ci
2021-03-18T00:43:07.809Z,34.316,-97.35616667,6.74,2.54,ml,12,140,0.1079788109,0.24,ok,ok2021fixr,2021-03-19T14:56:40.673Z,"15 km NE of Healdton, Oklahoma",earthquake,,1.1,0.22,4,reviewed,ok,ok
2021-03-18T00:42:24.900Z,35.6713333,-117.5211667,8.19,0.91,ml,26,78,0.09733,0.12,ci,ci39583023,2021-03-18T14:59:59.901Z,"15km SW of Searles Valley, CA",earthquake,0.17,0.72,0.14,12,reviewed,ci,ci
2021-03-18T00:33:27.338Z,36.8343,5.2151,10,4.7,mb,,86,3.146,0.78,us,us7000dkfe,2021-03-18T10:38:20.780Z,"14 km NE of Bejaïa, Algeria",earthquake,7.8,1.9,0.08,47,reviewed,us,us
2021-03-18T00:20:19.375Z,38.1476,-118.1649,3.6,2,ml,25,91.68,0.09,0.1431,nn,nn00802833,2021-03-18T15:32:02.112Z,"27 km S of Mina, Nevada",earthquake,,2.2,0.26,13,reviewed,nn,nn
2021-03-18T00:19:54.980Z,48.449,-123.543,-0.25,0.46,md,5,129,0.1495,0.36,uw,uw61718636,2021-03-22T18:28:02.970Z,"2 km W of Langford, Canada",explosion,0.99,31.61,0.201566849170123,3,reviewed,uw,uw
2021-03-18T00:19:41.340Z,34.39466667,-97.40683333,3.23,2.3,ml,40,104,0.06298763968,0.34,ok,ok2021fiww,2021-03-19T16:00:12.151Z,"11 km SSE of Tatums, Oklahoma",earthquake,,1.1,0.28,4,reviewed,ok,ok
2021-03-18T00:17:05.454Z,36.9459,5.3079,10,5.2,mb,,112,3.056,0.61,us,us7000dkfb,2021-03-18T02:36:43.515Z,"29 km NE of Bejaïa, Algeria",earthquake,7.7,1.9,0.085,46,reviewed,us,us
2021-03-18T00:12:24.320Z,35.8553333,-117.674,10.71,1.02,ml,20,86,0.07365,0.14,ci,ci37469917,2021-03-18T17:32:24.389Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.39,0.27,9,reviewed,ci,ci
2021-03-18T00:12:17.480Z,35.8506667,-117.6748333,10.1,0.6,ml,18,83,0.07185,0.1,ci,ci39582999,2021-03-18T17:15:35.678Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.35,0.361,6,reviewed,ci,ci
2021-03-18T00:09:36.184Z,54.7178,163.5345,10,5,mww,,88,3.353,0.78,us,us7000dkeu,2021-03-18T00:23:22.040Z,"180 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.098,10,reviewed,us,us
2021-03-18T00:04:25.392Z,-37.045,-71.1424,152.34,4.3,mb,,122,0.395,0.75,us,us7000dkeq,2021-03-18T01:57:05.558Z,"35 km W of Las Ovejas, Argentina",earthquake,3.5,9.9,0.216,6,reviewed,us,us
2021-03-18T00:04:06.798Z,36.9146,5.1994,8,6,mww,,20,3.065,0.52,us,us7000dker,2021-03-25T01:26:35.498Z,"20 km NNE of Bejaïa, Algeria",earthquake,2.5,1.8,0.033,86,reviewed,us,us
2021-03-18T00:02:59.270Z,48.0423333333333,-123.101166666667,-0.21,0.98,ml,8,223,0.0203,0.48,uw,uw61718626,2021-03-20T00:03:21.140Z,"1 km SW of Bell Hill, Washington",explosion,3.98,31.61,0.0753473525495147,3,reviewed,uw,uw
2021-03-17T23:55:46.288Z,38.1781,-117.8124,8.2,1.8,ml,23,58.31,0.049,0.1681,nn,nn00802826,2021-03-18T02:33:17.295Z,"35 km SE of Mina, Nevada",earthquake,,1,0.43,12,reviewed,nn,nn
2021-03-17T23:52:48.639Z,61.1989,-148.5103,1.9,2.1,ml,,,,0.86,ak,ak0213i2ulcd,2021-03-18T00:03:43.396Z,"36 km SE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-17T23:43:08.510Z,33.375,-116.2996667,11.96,0.41,ml,10,197,0.01509,0.09,ci,ci39582967,2021-03-18T16:57:21.579Z,"15km NNE of Borrego Springs, CA",earthquake,0.38,0.53,0.151,2,reviewed,ci,ci
2021-03-17T23:40:08.750Z,33.9643333,-116.7276667,16.42,0.36,ml,17,90,0.09705,0.16,ci,ci39582959,2021-03-18T16:45:10.807Z,"8km NE of Cabazon, CA",earthquake,0.32,0.8,0.161,7,reviewed,ci,ci
2021-03-17T23:26:14.340Z,35.0401667,-117.681,-0.82,1.39,ml,24,57,0.1063,0.13,ci,ci39582943,2021-03-18T18:23:20.346Z,"5km NNW of Boron, CA",quarry blast,0.27,31.61,0.111,25,reviewed,ci,ci
2021-03-17T23:26:10.410Z,35.7776667,-117.4976667,8.92,0.29,ml,5,199,0.08962,0.07,ci,ci37469925,2021-03-18T18:27:18.301Z,"8km W of Searles Valley, CA",earthquake,0.58,0.83,0.087,3,reviewed,ci,ci
2021-03-17T23:24:23.980Z,17.9565,-66.953,12,1.68,md,6,208,0.0921,0.07,pr,pr2021076007,2021-03-19T11:55:19.230Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.62,0.59,0.1,4,reviewed,pr,pr
2021-03-17T23:24:01.610Z,44.3401667,-115.1303333,5.57,1.67,ml,9,111,0.175,0.16,mb,mb80492109,2021-03-18T20:22:21.790Z,"20 km NW of Stanley, Idaho",earthquake,0.41,2.37,0.274,10,reviewed,mb,mb
2021-03-17T23:23:40.480Z,35.6013333,-117.5803333,6.38,0.67,ml,17,89,0.07764,0.14,ci,ci39582935,2021-03-18T04:26:39.713Z,"9km ESE of Ridgecrest, CA",earthquake,0.22,0.55,0.11,8,reviewed,ci,ci
2021-03-17T23:22:00.028Z,62.5567,-151.433,73.4,1.6,ml,,,,0.75,ak,ak0213i2o276,2021-03-17T23:27:09.636Z,"35 km W of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-03-17T23:14:19.572Z,55.0114,162.8394,10,4.3,mb,,136,3.174,1.29,us,us7000dkei,2021-03-17T23:44:39.040Z,"137 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.8,1.9,0.1,28,reviewed,us,us
2021-03-17T23:12:18.152Z,61.9027,-147.8752,43.6,1.4,ml,,,,0.97,ak,ak0213i2lyfp,2021-03-17T23:25:29.200Z,"15 km NW of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-17T23:12:09.898Z,64.9758,-147.4735,0,1.3,ml,,,,0.85,ak,ak0213i2lxsr,2021-03-17T23:23:48.895Z,"7 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-17T23:11:06.550Z,40.5928333,-121.8145,6.78,1.81,md,14,142,0.163,0.16,nc,nc73538620,2021-03-18T01:33:07.841Z,"13km NNE of Shingletown, CA",earthquake,0.77,2.52,0.126,14,reviewed,nc,nc
2021-03-17T23:09:32.026Z,38.1752,-117.7999,9.3,1.4,ml,21,63.4,0.058,0.104,nn,nn00802821,2021-03-18T02:33:15.596Z,"36 km SE of Mina, Nevada",earthquake,,1.1,0.35,8,reviewed,nn,nn
2021-03-17T23:08:54.530Z,33.0663333,-116.0331667,10.99,1.28,ml,38,47,0.144,0.15,ci,ci39582911,2021-03-18T18:06:40.250Z,"12km SE of Ocotillo Wells, CA",earthquake,0.18,0.45,0.109,24,reviewed,ci,ci
2021-03-17T23:08:33.550Z,58.2694,-154.9811,1.2,0.4,ml,,,,0.19,ak,ak0213i2l4rf,2021-03-18T12:03:42.590Z,"84 km NNW of Karluk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2021-03-17T23:06:02.820Z,36.0935,-117.8555,2.81,0.96,ml,19,79,0.02404,0.14,ci,ci39582887,2021-03-18T04:59:50.278Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.43,0.237,13,reviewed,ci,ci
2021-03-17T22:59:49.299Z,36.51533333,-98.33733333,7,2.5,ml,54,95,0.1304743965,0.15,ok,ok2021fiug,2021-03-18T14:33:00.292Z,"6 km WSW of Helena, Oklahoma",earthquake,,0.3,0.27,19,reviewed,ok,ok
2021-03-17T22:47:28.960Z,33.5243333,-116.7088333,13.3,0.3,ml,18,99,0.0479,0.1,ci,ci39582871,2021-03-18T16:07:09.458Z,"5km SW of Anza, CA",earthquake,0.21,0.46,0.125,8,reviewed,ci,ci
2021-03-17T22:38:33.630Z,44.4091666666667,-120.988,-1.58,1.89,ml,7,304,0.2618,0.22,uw,uw61718601,2021-03-24T00:18:10.690Z,"16 km ENE of Terrebonne, Oregon",explosion,1.28,31.61,0.127567385620232,6,reviewed,uw,uw
2021-03-17T22:37:17.060Z,38.8334999,-122.8178329,1.53,0.85,md,10,75,0.01469,0.01,nc,nc73538605,2021-03-17T23:16:04.931Z,"8km NW of The Geysers, CA",earthquake,0.37,0.8,,1,automatic,nc,nc
2021-03-17T22:36:46.310Z,38.833168,-122.8181686,1.65,0.51,md,16,54,0.01163,0.02,nc,nc73538600,2021-03-18T00:28:05.410Z,"8km NW of The Geysers, CA",earthquake,0.24,0.57,0.35,2,automatic,nc,nc
2021-03-17T22:32:05.865Z,59.9364,-151.3065,48,1.4,ml,,,,0.37,ak,ak0213i24s7e,2021-03-17T22:37:43.161Z,"21 km WNW of Fox River, Alaska",earthquake,,2.4,,,automatic,ak,ak
2021-03-17T22:30:05.690Z,48.5295,-123.381166666667,-0.01,0.8,ml,3,182,0.1223,0.51,uw,uw61718596,2021-03-22T21:44:33.270Z,"9 km NE of Six Mile, Canada",explosion,39.97,31.61,0.138941584736398,3,reviewed,uw,uw
2021-03-17T22:28:30.500Z,37.2791667,-121.6486667,6.59,1.62,md,47,42,0.06255,0.07,nc,nc73538595,2021-03-19T00:47:06.929Z,"16km N of Morgan Hill, CA",earthquake,0.14,0.38,0.307,47,reviewed,nc,nc
2021-03-17T22:28:20.126Z,63.0311,-148.8209,60.7,2,ml,,,,0.54,ak,ak0213i23yfg,2021-03-17T22:41:23.626Z,"40 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-17T22:27:12.950Z,44.3805,-122.880166666667,-0.58,1.27,ml,14,58,0.128,0.2,uw,uw61718591,2021-03-22T21:34:00.910Z,"3 km NW of Crawfordsville, Oregon",explosion,0.44,31.61,0.335825403313137,5,reviewed,uw,uw
2021-03-17T22:26:37.940Z,44.3465,-115.192,10.35,2.23,ml,11,72,0.21,0.23,mb,mb80492099,2021-03-18T18:59:05.680Z,"24 km NW of Stanley, Idaho",earthquake,0.54,0.91,0.181,14,reviewed,mb,mb
2021-03-17T22:09:13.394Z,61.5327,-141.1084,10.5,1.8,ml,,,,0.61,ak,ak0213i1zva9,2021-03-17T22:18:00.723Z,"97 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-17T22:06:55.305Z,38.1696,-118.0703,6.2,1.5,ml,18,138.55,0.017,0.085,nn,nn00802817,2021-03-18T02:33:14.497Z,"24 km S of Mina, Nevada",earthquake,,1,0.31,8,reviewed,nn,nn
2021-03-17T22:04:23.270Z,19.2418327331543,-155.416168212891,31.8799991607666,1.70000005,md,22,104,,0.159999996,hv,hv72387547,2021-03-17T22:07:41.010Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.71,1.03999996,1.85000002,4,automatic,hv,hv
2021-03-17T22:02:12.200Z,58.2663333333333,-154.9395,2.2,0.01,ml,9,148,,0.19,av,av91022098,2021-03-18T11:55:45.150Z,"82 km NNW of Karluk, Alaska",earthquake,0.47,0.71,0.217342095029682,6,reviewed,av,av
2021-03-17T22:01:49.080Z,58.2708333333333,-154.945333333333,0.03,-0.73,ml,5,177,,0.08,av,av91022093,2021-03-18T11:52:50.520Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,4.64,0.149804490734443,4,reviewed,av,av
2021-03-17T21:49:53.109Z,36.4776,6.7419,10,4.7,mb,,76,2.236,1.23,us,us7000dkdu,2021-03-18T02:41:48.524Z,"9 km ENE of Didouche Mourad, Algeria",earthquake,6.8,1.9,0.073,57,reviewed,us,us
2021-03-17T21:43:18.650Z,19.1578330993652,-155.445663452148,34.1599998474121,2.04999995,md,32,164,,0.119999997,hv,hv72387522,2021-03-17T21:46:23.750Z,"6 km SE of Pāhala, Hawaii",earthquake,0.75,1.05999994,0.349999994,13,automatic,hv,hv
2021-03-17T21:41:51.520Z,35.8606667,-117.4755,1.63,1.4,ml,26,66,0.1088,0.16,ci,ci39582799,2021-03-18T16:55:33.570Z,"12km NNW of Searles Valley, CA",earthquake,0.21,0.37,0.097,20,reviewed,ci,ci
